id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US38820,"Port Angeles, WA",33197,544,5.5,0.8,5.1,0.8,10.9,1.3,10.2,1.3,13.9,1.5,18.4,1.5,13.8,1.3,13.4,1.3,5.1,0.8,3.8,0.9,55090,2777,70714,2246,35
310M600US38860,"Portland-South Portland, ME",226327,1432,4.1,0.4,3.7,0.3,7.1,0.5,7.7,0.5,11.1,0.5,17.8,0.7,15.1,0.5,18.5,0.6,7.6,0.4,7.3,0.4,72552,1234,92558,1359,30.4
310M600US38900,"Portland-Vancouver-Hillsboro, OR-WA",957977,2159,4.4,0.2,2.9,0.1,6.2,0.2,6.9,0.2,10.7,0.3,17.2,0.4,13.6,0.3,19,0.4,9.1,0.2,9.9,0.2,77511,823,101594,788,28.5
310M600US38920,"Port Lavaca, TX",8027,309,4.4,1.6,2.7,1.3,7.9,2.1,13.6,3.4,16.4,3.9,21.2,4,12.5,3.3,13.4,2.9,4.4,1.7,3.4,1.3,57170,6165,71336,4691,28.9
310M600US38940,"Port St. Lucie, FL",183397,1757,5.3,0.5,4.1,0.5,9.3,0.6,10,0.7,14.3,0.8,19.1,1.1,12.4,0.8,14.2,0.9,5.2,0.5,5.9,0.5,58039,1215,82682,2047,38.4
310M600US39020,"Portsmouth, OH",29561,595,11.7,1.3,7.4,1.5,14.1,1.7,10.2,1.2,13.4,1.5,15.6,1.5,11.6,1.6,10.4,1.3,3.3,0.9,2.3,0.6,41866,2015,58470,2737,36.3
310M600US39060,"Pottsville, PA",58646,737,5.9,0.7,5,0.6,12.4,1.1,10.2,0.8,13.4,0.8,19.3,1.1,14.2,0.9,13.2,0.9,4.1,0.6,2.4,0.4,53703,1536,66326,1507,39.6
310M600US39100,"Poughkeepsie-Newburgh-Middletown, NY",240523,1303,4.3,0.4,3.8,0.4,6.8,0.4,6.8,0.4,9.9,0.4,14.9,0.5,12.9,0.5,19.1,0.6,10.4,0.5,11.2,0.4,81331,1113,105407,1869,43
310M600US39150,"Prescott Valley-Prescott, AZ",101245,988,5.9,0.7,4.4,0.7,11.4,0.9,10.6,1,14.5,1,20.8,1.5,12.2,0.9,12.2,0.9,3.8,0.5,4.1,0.7,53329,1470,70548,2409,37.8
310M600US39220,"Price, UT",7802,264,8.2,2,4.4,1.5,13.3,3.1,11.8,2.9,11.7,1.7,22.6,2.7,12.2,1.8,11.4,2.2,2.9,1,1.4,0.6,50328,1796,59112,2713,24.5
310M600US39260,"Prineville, OR",9998,285,3.8,1.2,3.8,1.2,8.4,1.9,12.9,2.7,13.1,2.7,21.6,3.2,16.1,3.2,11.6,2.9,5.5,2,3.1,1.3,59000,5791,70209,3728,41.4
310M600US39300,"Providence-Warwick, RI-MA",635095,2248,5.4,0.3,4.9,0.2,8.3,0.3,7.8,0.3,10.6,0.3,15.7,0.4,13.2,0.4,18,0.4,8.3,0.3,7.8,0.2,70676,794,92573,980,40.7
310M600US39340,"Provo-Orem, UT",175377,829,3.3,0.3,2.4,0.2,5.8,0.4,7.3,0.4,11.1,0.5,18.7,0.7,16,0.7,20.1,0.6,8.2,0.5,7.1,0.3,76864,1004,96434,1154,30.2
310M600US39380,"Pueblo, CO",65206,530,7.9,0.7,6.1,0.7,11,1,10.6,0.9,14.4,1.1,18.9,1.1,11.8,0.8,11.9,0.9,4.2,0.5,3.2,0.5,49979,1415,66079,1815,41.1
310M600US39420,"Pullman, WA",18485,517,14.7,1.8,5.6,1.1,13.8,2.2,10.9,1.5,11,1.4,14,1.5,10.6,1.7,11.4,1.5,4.2,1.1,3.9,0.9,42288,2674,62379,2875,31.2
310M600US39460,"Punta Gorda, FL",79789,1081,4.9,0.6,4.3,0.6,10.6,0.9,10.8,1,16.4,1.1,20.8,1,12.3,0.9,11.3,1,4.3,0.6,4.2,0.5,52724,1452,72650,2062,35.1
310M600US39500,"Quincy, IL-MO",30796,432,6.3,1,4,0.8,10.5,1.2,10.4,1,14.9,1.3,19.1,1.4,13.6,1.3,12.9,1,4.2,0.7,4,0.7,53700,1859,72008,2787,35.6
310M600US39540,"Racine, WI",77648,589,5.6,0.7,4,0.6,8.7,0.8,9.3,0.8,12.4,0.9,18.2,1,13.5,0.9,16.6,0.9,6.9,0.6,4.7,0.5,62556,1946,81490,2029,31.6
310M600US39580,"Raleigh-Cary, NC",507613,1992,3.5,0.2,2.8,0.2,6.6,0.4,7.2,0.3,11.1,0.4,16.6,0.4,13.5,0.5,18.7,0.6,9.2,0.3,10.8,0.3,78706,1253,104264,1412,30.7
310M600US39660,"Rapid City, SD",55089,645,5,0.7,3.9,0.6,9.3,1,10.1,1,14.1,1.4,19.5,1.4,14.3,1,14.5,1,4.5,0.7,4.7,0.6,59076,2206,78148,2546,29.3
310M600US39700,"Raymondville, TX",5882,226,11.2,2.8,8.7,2.4,13.8,3.9,11.9,2.4,13.3,3.1,16.5,3.6,12.5,4.1,8.2,2.7,2.5,1.5,1.4,0.9,37906,3817,52956,4586,44
310M600US39740,"Reading, PA",156389,684,4.9,0.5,3.5,0.3,7.7,0.5,9.1,0.6,12.2,0.6,18,0.7,14.2,0.8,17.6,0.6,7,0.6,5.7,0.5,66154,1336,85598,1703,40.9
310M600US39780,"Red Bluff, CA",24661,418,6.1,1.4,7.4,1.4,12.6,1.6,10.9,1.9,14.2,1.9,16.5,2.1,12.8,2.1,10.9,1.5,4.4,1.1,4.2,1.1,48895,2550,74237,13337,33.6
310M600US39820,"Redding, CA",70845,699,5.5,0.7,6.4,0.7,9.6,0.7,9.5,0.9,13.5,0.9,17.6,0.9,13.5,0.9,13.3,0.9,6,0.6,5.2,0.5,57139,1761,77167,1972,37.3
310M600US39860,"Red Wing, MN",19623,243,4,0.9,4.1,1.2,6.7,1.2,8.1,1.1,12.4,1.4,18.5,1.7,15.4,1.5,17.8,1.6,7.8,1,5.1,0.8,69334,3951,84516,2484,32.7
310M600US39900,"Reno, NV",187820,950,4.2,0.4,3.2,0.3,8.1,0.6,8.1,0.5,12.2,0.6,18.5,0.7,13.9,0.6,16.9,0.7,7.3,0.6,7.6,0.4,68214,1893,93405,1863,32.7
310M600US39940,"Rexburg, ID",16322,443,7.1,1.6,6.2,1.6,15.4,2.1,10.4,2.2,12.9,2,18.7,2.3,10.3,1.7,13.5,1.7,2.4,0.9,3.1,1.4,48068,2840,69688,12024,27.5
310M600US39980,"Richmond, IN",27435,429,6.5,1.2,5.9,1,12.4,1.5,12.4,1.2,15.6,1.7,19.2,1.8,11.5,1.4,11.3,1.1,2.8,0.7,2.4,0.6,47756,2027,63284,2575,30.5
310M600US40060,"Richmond, VA",488001,1776,4.8,0.2,3.5,0.2,7.1,0.3,7.6,0.3,12,0.4,17.3,0.5,13.2,0.4,17.9,0.4,7.8,0.3,8.8,0.3,71223,851,98618,2701,35
310M600US40080,"Richmond-Berea, KY",39516,588,9.7,1.1,6.2,0.9,10.8,1.1,10.8,1.3,13.2,1.2,16.7,1.5,13.2,1.4,13,1,3.5,0.7,2.8,0.6,49162,2054,65814,2409,32.5
310M600US40100,"Rio Grande City-Roma, TX",16281,407,15.1,2.1,9.6,1.9,17.7,2.5,12.1,1.8,15.7,2.8,12.2,2,6.3,1.4,7.3,1.5,1.8,0.6,2.2,1.1,30931,2851,47271,3594,29.6
310M600US40140,"Riverside-San Bernardino-Ontario, CA",1376503,3098,5,0.1,3.9,0.1,8,0.2,8.2,0.2,11.6,0.2,17.6,0.3,13.3,0.2,17,0.3,8,0.2,7.4,0.2,68331,496,89733,616,41.2
310M600US40180,"Riverton, WY",14834,323,6,1.2,4.8,1.1,8.8,1.3,9,1.3,17,2.2,19.6,2,14.2,1.9,13.2,1.5,3.6,0.8,3.7,0.9,54291,2723,70214,3104,30.6
310M600US40220,"Roanoke, VA",127924,994,6,0.6,5.1,0.4,10.1,0.7,9,0.6,12.8,0.8,19.4,0.9,12.6,0.7,14.6,0.8,4.9,0.5,5.5,0.5,57642,1191,78277,1659,42
310M600US40260,"Roanoke Rapids, NC",29485,567,11.9,1.2,10.2,1.5,13.7,1.6,12,1.4,15.4,1.8,16.3,1.8,8.5,1.2,7.5,1,2.5,0.7,2,0.5,37061,1794,52076,2052,43.9
310M600US40300,"Rochelle, IL",20967,319,4.5,1.1,3,0.6,8.4,1.4,9.7,1.4,12.8,1.6,21.8,2,14,1.8,16,1.5,6.2,0.9,3.7,0.8,63643,2156,76896,2389,34.2
310M600US40340,"Rochester, MN",89070,638,3.4,0.4,3,0.3,6.5,0.6,6.7,0.6,11.1,0.7,17.9,0.8,15.1,0.8,18.9,0.7,9.4,0.6,8.1,0.5,76787,1152,99134,1505,30.3
310M600US40380,"Rochester, NY",438233,1905,5.8,0.3,4.4,0.2,9.3,0.4,9,0.3,12.4,0.4,17.9,0.4,13.1,0.3,16.1,0.4,6.4,0.3,5.7,0.2,61747,658,82434,888,34.7
310M600US40420,"Rockford, IL",134567,824,6.2,0.5,4.3,0.4,10,0.6,10.7,0.7,12.6,0.8,18.9,0.9,12.5,0.7,14.9,0.7,5.5,0.4,4.4,0.4,56899,1264,74998,1537,35.3
310M600US40460,"Rockingham, NC",18201,522,11.2,2,8.9,1.9,14.5,2,12,2.1,13.4,2.1,17.1,2.5,10.2,2.3,9.9,1.9,1.6,0.7,1.2,0.5,39051,3156,52164,3015,43.5
310M600US40530,"Rockport, TX",9917,582,9.9,2.8,5,1.9,10.6,2.9,12.8,3.1,12.6,2.5,16,3.5,8.5,2.2,13.5,3.1,5.2,2.3,6,1.5,47924,8481,76672,5531,35
310M600US40540,"Rock Springs, WY",15726,419,5.1,1.6,3,0.9,8.4,1.7,6.8,1.7,9.7,1.6,17.8,2.3,14.1,1.7,22,2,8.8,1.7,4.4,1,73384,6022,87817,4082,30.7
310M600US40580,"Rocky Mount, NC",58171,845,8.5,1.2,7.2,0.9,11.2,1.1,11.1,1.1,15.8,1.1,18.3,1.3,10.5,1.2,11.3,1,3.4,0.6,2.8,0.5,46482,1272,62490,2263,41.5
310M600US40620,"Rolla, MO",18213,521,10.7,1.8,5.8,1.3,12.5,1.9,9.9,1.7,15,2.3,18.1,2.2,10.3,1.6,11.1,1.8,3.7,0.9,2.8,0.8,44987,2662,62126,3227,32.1
310M600US40660,"Rome, GA",36192,442,7.4,1.1,4.3,0.9,11.1,1.2,13.8,1.5,12.8,1.5,17.9,1.7,11,1.2,14,1.8,3.7,0.7,3.8,0.8,50657,3025,71122,3843,33.2
310M600US40700,"Roseburg, OR",46439,556,4.4,0.8,5.4,0.9,13.6,1.4,10.6,1,16,1.5,20.1,1.5,11.8,1,11.8,1.1,3.8,0.6,2.5,0.4,50031,1730,65190,1920,40.7
310M600US40740,"Roswell, NM",23641,563,7.9,1.5,8.4,1.7,12.9,1.9,9.4,1.4,14.2,2.1,18.4,2.3,11.7,2,11.3,1.9,3.5,0.9,2.5,0.8,46254,2393,62178,4149,36.4
310M600US40760,"Ruidoso, NM",8478,480,8.4,2.5,4.5,1.5,16.4,3.4,10.9,2.8,14.5,3,18,3,7.6,2.2,14.3,3.4,3.1,1.3,2.3,1.4,44939,3077,62893,6028,38
310M600US40780,"Russellville, AR",30660,631,6.3,1.1,5.5,0.9,13.3,1.5,13.8,1.6,14.2,1.5,18.9,1.8,9.9,1.4,10.7,1.2,4.1,0.9,3.3,0.8,46373,2691,66977,4694,43.3
310M600US40820,"Ruston, LA",17861,411,14.5,2.2,5.9,1.4,16.2,1.9,12.2,2.2,13,2.2,15,1.8,8.2,1.5,7.8,1.2,3.5,0.9,3.7,0.9,36496,3492,56893,2880,26.3
310M600US40860,"Rutland, VT",25349,435,4.4,1,6.2,1.1,10.7,1.2,9.7,1.2,13.5,1.3,19.1,1.4,13.6,1.3,14.4,1.3,5.1,0.9,3.2,0.6,57176,2489,71790,2361,30.7
310M600US40900,"Sacramento-Roseville-Folsom, CA",840925,2159,4.8,0.2,3.9,0.2,6.9,0.2,7.3,0.2,10.3,0.3,16.5,0.4,13,0.3,17.8,0.3,9.3,0.2,10.2,0.2,75533,568,100554,793,32.8
310M600US40940,"Safford, AZ",11348,319,7.9,1.7,5.4,1.3,9.1,2.1,10.7,2,12.2,1.7,21.3,2.4,14.9,2.7,13,1.9,3.6,1.1,1.8,0.8,55693,3071,63550,2558,56
310M600US40980,"Saginaw, MI",78980,794,7.5,0.8,5,0.6,10.7,0.6,11.7,0.9,15.5,0.9,19.3,0.9,10.6,0.8,12.1,0.8,4,0.5,3.6,0.5,49565,1241,68757,1752,35.7
310M600US41060,"St. Cloud, MN",76058,551,4.3,0.5,4.1,0.6,8,0.7,9.1,0.7,13.4,1,18.4,0.9,15.6,0.9,15.8,0.8,6.8,0.5,4.5,0.5,64118,1568,80754,1627,37.8
310M600US41100,"St. George, UT",59699,860,3.5,0.7,2.9,0.5,9.2,1.1,9.4,1,14,1.2,20.4,1.4,13.7,1.3,16.2,1.4,5.6,0.9,5.2,1,61747,1832,83100,3441,33.5
310M600US41140,"St. Joseph, MO-KS",47244,576,6.7,1,5.3,0.8,11.2,1.3,10.9,0.9,13,1,19.5,1.3,13.5,1.2,13,1,3.9,0.6,2.9,0.6,53298,1557,67539,2081,36.4
310M600US41180,"St. Louis, MO-IL",1137735,3838,5.4,0.2,3.6,0.1,8.1,0.2,8.6,0.2,12.4,0.2,17.8,0.3,13.3,0.2,16.4,0.2,7,0.2,7.3,0.2,65725,464,89659,673,33.3
310M600US41220,"St. Marys, GA",19746,450,6.5,1.6,3.8,1.4,8.6,1.2,9.1,1.6,15.1,2.4,17.3,2,14.1,2.3,17.1,2.3,5.4,1.1,3,0.8,60594,4451,74348,4242,27.9
310M600US41260,"St. Marys, PA",14215,272,5,1,2.8,0.8,12.1,1.8,10.1,1.6,15,1.8,21.3,2.2,14.4,2,12.8,1.8,4,0.9,2.6,1,54961,2659,68153,3541,31
310M600US41400,"Salem, OH",41632,529,5.7,0.9,5.4,0.8,13.2,1.5,12.5,1.3,13.8,1.3,18.5,1.5,14.5,1.7,11.7,1.1,2.9,0.7,1.8,0.4,49407,2022,63446,2250,31.5
310M600US41420,"Salem, OR",151200,996,4.8,0.5,3.9,0.4,8.3,0.6,9.7,0.6,13,0.7,19.6,1,13.9,0.7,16.4,0.7,6.2,0.6,4.4,0.4,62539,1209,80435,1741,29.3
310M600US41460,"Salina, KS",24684,413,5.4,1.2,5.1,1.2,9.7,1.4,13.5,1.7,13.6,1.5,20.2,1.9,12.2,1.2,13.4,1.7,3.9,0.7,3,0.7,52287,1661,70658,4048,36.2
310M600US41500,"Salinas, CA",128003,965,3.2,0.4,2.4,0.3,6.9,0.5,7.6,0.6,11.1,0.7,17.5,0.7,14.7,0.7,17.1,0.8,8.3,0.5,11.1,0.7,76943,1395,104485,1954,36.1
310M600US41540,"Salisbury, MD-DE",163535,1435,5.1,0.5,4.1,0.4,8.3,0.5,9.7,0.7,12.6,0.6,18.8,0.7,13.5,0.6,15.7,0.9,6.2,0.4,5.8,0.4,62799,1135,84276,1797,38.3
310M600US41620,"Salt Lake City, UT",404471,1416,3.5,0.2,2.7,0.2,5.5,0.3,6.8,0.4,11.1,0.5,18.8,0.5,15,0.4,19.8,0.5,8.5,0.3,8.3,0.3,77102,910,99517,1093,29.7
310M600US41660,"San Angelo, TX",43994,676,5.5,0.6,4.2,0.8,9.9,1.2,10.5,1.2,14.3,1.4,18.9,1.8,12.3,1.1,15.4,1.5,5.1,0.7,3.9,0.6,57431,3313,76019,3160,32.9
310M600US41700,"San Antonio-New Braunfels, TX",826094,2344,6.4,0.2,3.9,0.2,8.4,0.3,9.2,0.3,12.6,0.3,18.6,0.4,13,0.3,15.1,0.3,6.3,0.2,6.4,0.2,61437,487,83695,767,33
310M600US41740,"San Diego-Chula Vista-Carlsbad, CA",1130703,2942,4.1,0.2,3.2,0.1,6.2,0.2,6.8,0.2,9.7,0.2,15.8,0.3,12.7,0.3,18.4,0.3,10.1,0.3,12.9,0.3,82426,734,111241,1050,36.6
310M600US41760,"Sandpoint, ID",17998,520,5.7,1.2,4.7,1.1,12.4,2.4,11.3,1.7,14.7,2,19.7,2.2,12.1,1.9,11.5,1.7,4.3,1.2,3.6,0.9,51594,3114,68005,3217,35.6
310M600US41780,"Sandusky, OH",31319,606,7,1.2,2.4,0.5,9.1,1.3,9.3,1.2,15.3,1.4,19.1,1.6,12.7,1.3,15.2,1.5,5.4,1,4.3,1,58408,3150,80256,5053,33.2
310M600US41820,"Sanford, NC",22290,392,6.8,1.2,4.5,1,10.6,1.7,10.6,1.6,14.9,1.7,21.3,2.6,11.8,1.3,11.5,1.6,4.7,1,3.3,0.8,52294,2710,67740,2925,34.5
310M600US41860,"San Francisco-Oakland-Berkeley, CA",1701865,3726,3.7,0.1,3.2,0.1,4.8,0.1,4.8,0.1,6.7,0.2,11.4,0.2,10.7,0.2,17.4,0.2,12.4,0.2,24.8,0.2,110837,791,154773,834,34.2
310M600US41900,"San Germán, PR",42757,955,31.5,1.8,14.4,1.2,18.9,1.4,13,1.2,9.4,1.1,7.7,0.9,2.8,0.7,1.8,0.5,0.4,0.2,0.1,0.1,16682,677,25076,1096,24.9
310M600US41940,"San Jose-Sunnyvale-Santa Clara, CA",653703,1814,2.8,0.2,2.3,0.1,4,0.2,4.1,0.2,6.1,0.2,10.4,0.3,9.5,0.3,17.6,0.4,13.4,0.3,29.7,0.4,129343,1198,172472,1489,31.9
310M600US41980,"San Juan-Bayamón-Caguas, PR",767809,2976,23.6,0.3,10.5,0.3,17.9,0.4,12.5,0.3,12.7,0.3,11.5,0.3,5.1,0.2,3.7,0.2,1.2,0.1,1.3,0.1,23709,251,37373,385,34
310M600US42020,"San Luis Obispo-Paso Robles, CA",106244,958,4.7,0.4,3.5,0.5,6.6,0.7,7,0.7,10.1,0.7,16.4,1,13.3,0.9,19.3,1,8.9,0.7,10.2,0.7,77948,1751,100044,2150,36.4
310M600US42100,"Santa Cruz-Watsonville, CA",96275,747,4.4,0.6,3.6,0.5,6.3,0.8,5.5,0.6,8.8,0.8,12.8,0.9,12.9,1,16.9,1,12.1,1,16.8,0.9,89986,2417,123689,3151,35.6
310M600US42140,"Santa Fe, NM",63152,744,6.2,0.7,3.7,0.6,8.6,0.9,10.4,1.1,12.9,1,18.2,1.3,12.7,1,13.7,0.9,6.3,0.8,7.4,0.6,60668,2400,86441,2473,34.9
310M600US42180,"Santa Isabel, PR",7368,301,22.5,3.4,18.1,3.4,18.1,3.9,11.9,2.8,15,2.7,9,2.6,3.1,1.2,1.8,1.2,0.1,0.2,0.4,0.4,20000,1893,28288,2262,28.9
310M600US42200,"Santa Maria-Santa Barbara, CA",148309,891,4.8,0.5,3.2,0.3,5.8,0.5,6.1,0.4,11.6,0.6,16.3,0.8,12.8,0.7,17.4,0.7,8.7,0.7,13.2,0.5,78925,1565,111731,1956,36.8
310M600US42220,"Santa Rosa-Petaluma, CA",188958,873,3.7,0.3,2.9,0.3,5.7,0.5,6.4,0.5,9.3,0.5,15.5,0.6,14.1,0.5,19.3,0.7,10.9,0.4,12.3,0.6,86173,1168,113067,2088,33.7
310M600US42300,"Sault Ste. Marie, MI",14323,382,7,1.1,5.3,1.2,11.8,1.7,10.7,1.5,14.5,1.8,22.3,2.2,11.8,1.7,10.5,1.5,3.3,0.7,2.8,1,50454,1752,69958,7906,33.9
310M600US42340,"Savannah, GA",145199,1019,5.9,0.4,4.1,0.4,8.3,0.6,8.8,0.7,13.7,0.9,17.8,0.9,14,0.8,15.3,0.8,6.1,0.5,5.9,0.5,60851,1302,84276,2544,42
310M600US42380,"Sayre, PA",25084,331,4.9,0.8,4.8,0.8,11.1,1.1,10.9,1,15.8,1.3,20,1.4,12.7,1.1,13.1,1,3.8,0.7,3,0.6,52375,1931,67528,2040,41.9
310M600US42420,"Scottsbluff, NE",15421,312,7.3,1.3,5.9,1,9.2,1.3,10,1.7,15.3,1.8,20.6,2.3,11.9,1.7,12.7,1.6,3.6,1,3.6,1,53147,2557,68293,3477,38.9
310M600US42460,"Scottsboro, AL",20367,519,8.2,1.3,7.9,1.3,12.3,1.7,13,1.9,14.7,2.1,18.8,2.3,9.3,1.4,11.7,1.7,2,0.5,2,0.7,42578,2418,57723,2437,35.5
310M600US42500,"Scottsburg, IN",9228,274,4.9,1.7,7.7,2.9,15.6,3.6,11.5,2.4,14.6,2.9,17.3,3.2,11.9,3.1,9.3,2,5.9,1.7,1.3,0.8,45123,3747,58901,3660,34.1
310M600US42540,"Scranton--Wilkes-Barre, PA",228663,1419,6.2,0.4,5.3,0.4,11.1,0.5,10.7,0.6,13.3,0.5,18.1,0.6,13.4,0.4,13.4,0.5,4.9,0.3,3.6,0.2,53853,847,71452,1057,39.7
310M600US42620,"Searcy, AR",28903,527,7.2,1.2,5.3,1,14.9,2,12.8,1.6,14.8,1.7,17.8,1.8,10.1,1.3,11.6,1.7,2.8,0.7,2.8,0.9,44000,1849,61844,3685,30.6
310M600US42660,"Seattle-Tacoma-Bellevue, WA",1529875,3288,3.8,0.1,2.5,0.1,5.1,0.2,5.5,0.1,8.9,0.2,15.5,0.2,13.1,0.2,19.8,0.2,10.9,0.2,14.9,0.2,90790,511,121379,846,28.6
310M600US42680,"Sebastian-Vero Beach, FL",60959,1170,4.9,0.7,3.5,0.6,10.6,1.1,10.7,1.3,14.6,1.3,17.9,1.4,12.1,1,13.4,1.2,5.2,0.8,7.1,0.8,57945,2678,89886,4931,37.3
310M600US42700,"Sebring-Avon Park, FL",42721,843,6.5,0.9,5.9,0.9,15.8,1.7,12.8,1.4,14.8,1.2,21.6,1.6,8.9,1.1,8,1.2,3.1,0.7,2.7,0.5,43708,1841,63700,2800,34.5
310M600US42740,"Sedalia, MO",16193,312,5.2,1,5,1,11.6,1.4,11.9,1.8,17,1.7,21.1,2,12.1,1.5,11.1,1.4,2.5,0.6,2.4,0.7,49315,1798,65246,3358,38.6
310M600US42780,"Selinsgrove, PA",14824,281,3.4,0.8,3.2,0.8,10.9,1.5,10.5,1.3,13.1,1.2,20.9,1.7,15.9,1.5,12.7,1.4,5.2,0.9,4.2,1.1,60227,2589,74746,2806,31.6
310M600US42820,"Selma, AL",15409,422,16.5,2.6,7.4,1.5,15.2,2.7,13.9,2,12.5,2.1,15,2,8.2,1.5,8.2,1.6,2,0.6,1,0.6,33317,1786,46306,2488,32.4
310M600US42860,"Seneca, SC",32440,604,6.7,1.2,6.5,1.3,11.8,1.5,11,1.5,14.3,1.7,18.2,1.8,10.2,1.4,12.5,1.5,4.2,0.7,4.6,1,49691,2068,73240,4801,29.3
310M600US42900,"Seneca Falls, NY",13784,294,4.4,1.1,4.9,1.2,10.1,1.5,12.9,1.9,13,1.5,20.2,2,14.4,1.6,12.6,1.4,3.9,0.9,3.8,1.1,54865,2636,71561,4277,32.5
310M600US42940,"Sevierville, TN",37993,797,4.9,0.9,5,1.1,10.8,1.2,12.1,1.3,15.6,1.6,21.4,1.8,11.3,1.4,11.7,1.5,3.1,0.7,4,1.2,51734,2485,68149,3590,34.6
310M600US42980,"Seymour, IN",16923,362,6.5,1.4,3.7,1.1,8.7,1.4,12,2,14.9,1.8,20.1,2.1,12.4,1.7,14.1,2.4,4.5,1.1,3,0.9,55097,3087,68727,3132,37.6
310M600US43020,"Shawano, WI",18553,281,3.9,0.7,5.2,0.8,10.9,0.9,10.5,1.1,13.4,1.2,20.5,1.4,15.3,1.3,14,1.1,3.4,0.5,2.9,0.6,56121,2256,69519,2072,44.6
310M600US43060,"Shawnee, OK",26066,342,7,1,5.8,0.7,11.4,1.2,10.5,1,13.7,1.4,19.5,1.5,12.9,1.3,12.3,1.1,4.4,1,2.5,0.5,51150,1511,65838,2720,41.2
310M600US43100,"Sheboygan, WI",47754,400,3,0.6,3.8,0.7,8.2,0.9,10,0.9,14.4,1,20.9,1.2,14.6,1.1,16.7,1,4.8,0.5,3.6,0.6,62101,1724,77174,1928,31.2
310M600US43140,"Shelby, NC",36089,635,10.1,1.3,6.9,1.2,12.8,1.5,10.7,1.1,15.1,1.4,17.6,1.6,11.5,1.4,10.1,1.3,2.9,0.6,2.4,0.5,43512,1898,57978,1994,43
310M600US43180,"Shelbyville, TN",17490,394,4.6,1.3,4.7,1.4,9,1.8,11.1,2.1,16.3,2.2,21.1,2.3,14.3,2.5,11.2,1.8,4.4,0.9,3.2,0.9,52973,3039,71947,5051,38.4
310M600US43220,"Shelton, WA",25242,663,5.7,1.1,3.2,0.8,8.5,1.4,9.5,1.5,13.4,1.8,20.5,2.2,14.2,1.7,15.9,1.7,6.2,1.3,3.1,0.8,60565,2091,74678,2815,29.4
310M600US43260,"Sheridan, WY",13294,369,5.4,1.7,4.9,1.7,8.7,1.7,8.6,1.9,14.9,3,14.8,2.1,15,2.6,17.2,2.4,5.7,1.3,5,1.3,59380,4197,79002,4442,52.3
310M600US43300,"Sherman-Denison, TX",49327,750,5.5,0.7,4.8,0.8,8.9,1.2,9.5,1.1,13.7,1.4,19.7,1.5,14.3,1.2,14.7,1.4,4.8,0.7,4.1,0.8,58296,2001,75711,3255,40.4
310M600US43320,"Show Low, AZ",36406,822,12.4,1.1,5.5,0.8,12,1.3,12.2,1.2,14.7,1.4,17.5,1.4,10.6,1.1,9.8,1.1,3.8,0.7,1.4,0.4,43140,2357,56393,1988,39.1
310M600US43340,"Shreveport-Bossier City, LA",156594,1343,8.3,0.5,6.7,0.7,13.7,1.1,11.1,0.7,12.9,0.7,16.1,0.9,11,0.9,11.5,0.7,4.2,0.5,4.6,0.4,46610,1441,78030,2827,47.3
310M600US43380,"Sidney, OH",18670,335,3.3,0.8,2.6,0.8,9.6,1.5,9.3,1.3,13.1,1.4,20,2,15.6,1.7,17.7,1.9,5.3,1.1,3.3,0.8,64522,3141,77516,3023,41.6
310M600US43420,"Sierra Vista-Douglas, AZ",50917,825,6.4,1.1,6.2,0.9,11.5,1,10,0.9,14.1,1.1,19.5,1.4,12.6,1.1,12.6,1,4.3,0.6,2.8,0.5,51505,1147,66022,1807,29.2
310M600US43460,"Sikeston, MO",15342,278,8.2,1.6,7.6,1.5,13.3,2,10.5,2,14.2,2,20.3,1.9,9.6,1.5,11.2,1.7,2.9,0.8,2.3,0.8,46310,1948,63389,4157,43.2
310M600US43500,"Silver City, NM",11496,426,12.2,2.8,6.4,1.6,14.5,2.7,14.2,2.9,13.1,2.3,12,2,10.7,2.9,11.6,2.9,2.6,1.2,2.7,1.2,37453,3245,58280,6205,21.5
