,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
435,394864,"Mineral Wells, TX",836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,45.0
436,394865,"Minneapolis-St Paul, MN",16,73.0,50.0,48.0,50.0,52.0,53.0,54.0,56.0,60.0,62.0,65.0,74.0,80.0,47.0,51.0,49.0,50.0,52.0,54.0,54.0,57.0,60.0,64.0,75.0,76.0,47.0,44.0,52.0,52.0,50.0,50.0,49.0,50.0,51.0,54.0,58.0,54.0,43.0,42.0,43.0,43.0,47.0,48.0,48.0,51.0,50.0,52.0,57.0,52.0,41.0,38.0,37.0
437,394866,"Minot, ND",480,97.0,109.0,115.0,49.0,28.0,32.0,54.0,50.0,49.0,53.0,85.0,81.0,99.0,93.0,101.0,50.0,28.0,36.0,43.0,62.0,49.0,50.0,97.0,83.0,95.0,31.0,56.0,32.0,35.0,28.0,39.0,33.0,37.0,30.0,31.0,28.0,55.0,28.0,14.0,9.0,7.0,8.0,11.0,14.0,20.0,27.0,17.0,32.0,28.0,9.0,11.0,6.0
438,394867,"Missoula, MT",355,63.0,20.0,14.0,16.0,25.0,20.0,22.0,37.0,46.0,49.0,46.0,75.0,73.0,36.0,32.0,47.0,56.0,58.0,75.0,59.0,67.0,82.0,83.0,75.0,100.0,53.0,53.0,55.0,40.0,33.0,54.0,47.0,47.0,59.0,59.0,50.0,50.0,44.0,43.0,42.0,45.0,43.0,42.0,43.0,46.0,45.0,46.0,53.0,45.0,40.0,39.0,40.0
439,394868,"Mitchell, SD",880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
440,394869,"Moberly, MO",861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,14.0,5.0
441,394870,"Mobile, AL",125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,55.0,53.0,37.0,40.0,42.0,43.0,45.0,50.0,43.0,46.0,55.0,53.0,46.0,49.0,48.0,46.0,43.0,40.0
442,394871,"Modesto, CA",102,60.0,39.0,43.0,43.0,43.0,46.0,48.0,51.0,57.0,55.0,60.0,68.0,70.0,52.0,45.0,45.0,44.0,46.0,46.0,47.0,47.0,49.0,52.0,54.0,51.0,38.0,39.0,47.0,47.0,41.0,42.0,40.0,42.0,42.0,42.0,45.0,40.0,36.0,39.0,39.0,37.0,38.0,38.0,40.0,40.0,41.0,40.0,45.0,40.0,35.0,34.0,36.0
443,394873,"Monroe, MI",269,94.0,74.0,65.0,50.0,55.0,50.0,56.0,61.0,71.0,66.0,80.0,82.0,82.0,85.0,61.0,44.0,54.0,52.0,58.0,65.0,76.0,66.0,74.0,91.0,84.0,65.0,47.0,80.0,53.0,45.0,50.0,54.0,52.0,51.0,65.0,59.0,72.0,46.0,45.0,43.0,48.0,44.0,49.0,49.0,54.0,58.0,56.0,59.0,50.0,41.0,37.0,31.0
444,394875,"Montgomery, AL",137,100.0,106.0,90.0,83.0,92.0,89.0,100.0,99.0,100.0,100.0,100.0,103.0,106.0,83.0,66.0,67.0,73.0,82.0,81.0,79.0,79.0,83.0,85.0,91.0,91.0,69.0,65.0,72.0,67.0,68.0,67.0,65.0,75.0,71.0,71.0,74.0,80.0,50.0,47.0,48.0,46.0,49.0,48.0,49.0,49.0,49.0,45.0,48.0,44.0,39.0,37.0,40.0
445,394876,"Montrose, CO",681,69.0,26.0,20.0,15.0,16.0,12.0,17.0,21.0,34.0,21.0,27.0,16.0,35.0,16.0,25.0,25.0,18.0,23.0,10.0,31.0,31.0,48.0,41.0,43.0,30.0,48.0,53.0,52.0,49.0,48.0,74.0,54.0,57.0,62.0,61.0,48.0,49.0,51.0,47.0,44.0,42.0,46.0,48.0,45.0,50.0,47.0,51.0,47.0,72.0,41.0,51.0,41.0
446,394877,"Morehead City, NC",492,142.0,125.0,84.0,85.0,73.0,96.0,117.0,112.0,142.0,128.0,100.0,142.0,120.0,108.0,76.0,62.0,82.0,77.0,71.0,83.0,87.0,86.0,89.0,99.0,119.0,74.0,62.0,92.0,89.0,77.0,60.0,64.0,68.0,54.0,66.0,76.0,57.0,50.0,47.0,51.0,44.0,49.0,50.0,48.0,51.0,51.0,58.0,62.0,72.0,47.0,43.0,43.0
447,394880,"Morristown, TN",345,86.0,80.0,65.0,64.0,56.0,61.0,64.0,65.0,70.0,80.0,80.0,66.0,106.0,87.0,67.0,52.0,51.0,57.0,63.0,65.0,60.0,69.0,81.0,79.0,78.0,58.0,50.0,60.0,66.0,54.0,49.0,58.0,54.0,52.0,59.0,58.0,79.0,46.0,44.0,45.0,52.0,52.0,47.0,47.0,44.0,49.0,55.0,57.0,59.0,48.0,39.0,41.0
448,394881,"Moscow, ID",731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.0
449,394882,"Moses Lake, WA",412,48.0,32.0,35.0,17.0,20.0,23.0,17.0,26.0,31.0,37.0,19.0,27.0,50.0,25.0,15.0,12.0,25.0,21.0,21.0,20.0,15.0,32.0,45.0,51.0,15.0,21.0,17.0,30.0,12.0,8.0,6.0,7.0,10.0,15.0,15.0,15.0,7.0,16.0,5.0,7.0,5.0,6.0,7.0,10.0,9.0,14.0,14.0,19.0,32.0,12.0,8.0,6.0
450,394883,"Moultrie, GA",636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0
451,394885,"Mount Pleasant, MI",476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,28.0,55.0,57.0,42.0,53.0,25.0,34.0,61.0,56.0,49.0,49.0,49.0,45.0,48.0,55.0,49.0,74.0,62.0,59.0,52.0,57.0,43.0,35.0
452,394886,"Mount Pleasant, TX",794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0
453,394887,"Mount Sterling, KY",649,65.0,46.0,28.0,39.0,7.0,21.0,23.0,47.0,42.0,30.0,40.0,77.0,76.0,27.0,27.0,64.0,27.0,25.0,51.0,40.0,31.0,24.0,58.0,72.0,25.0,24.0,50.0,33.0,27.0,14.0,14.0,13.0,6.0,10.0,27.0,49.0,11.0,16.0,8.0,4.0,8.0,5.0,7.0,7.0,8.0,11.0,21.0,26.0,17.0,9.0,6.0,12.0
454,394888,"Mount Vernon, IL",713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0
455,394889,"Mount Vernon, OH",524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,35.0,12.0,11.0,19.0,7.0,6.0,5.0,6.0,9.0,7.0,18.0,7.0,7.0,5.0,4.0,5.0,4.0,6.0,6.0,8.0,9.0,8.0,10.0,29.0,14.0,5.0,5.0
456,394890,"Mount Vernon, WA",335,34.0,10.0,10.0,8.0,9.0,11.0,13.0,14.0,17.0,31.0,34.0,46.0,36.0,22.0,11.0,11.0,9.0,14.0,14.0,20.0,22.0,19.0,28.0,21.0,10.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0
457,394892,"Mountain Home, ID",847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,19.0,35.0,38.0,36.0,38.0,39.0,44.0,50.0,59.0,52.0,40.0,40.0,34.0,36.0
458,394893,"Muncie, IN",334,49.0,75.0,43.0,15.0,19.0,17.0,24.0,39.0,28.0,33.0,20.0,44.0,42.0,42.0,22.0,50.0,54.0,58.0,52.0,53.0,54.0,55.0,92.0,90.0,87.0,83.0,43.0,56.0,60.0,37.0,43.0,52.0,42.0,45.0,55.0,67.0,60.0,53.0,38.0,38.0,41.0,38.0,42.0,40.0,44.0,43.0,46.0,46.0,52.0,41.0,37.0,35.0
459,394894,"Murray, KY",733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,90.0,57.0,115.0,40.0,31.0,52.0,24.0,17.0,18.0,22.0,34.0,19.0,34.0,33.0,23.0,7.0,5.0,12.0,5.0,15.0,5.0,18.0,7.0,6.0,11.0,54.0,8.0,5.0,6.0
460,394895,"Muscatine, IA",663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
461,394896,"Muskegon, MI",238,80.0,52.0,53.0,46.0,46.0,51.0,53.0,53.0,58.0,57.0,63.0,71.0,75.0,60.0,49.0,44.0,47.0,45.0,45.0,49.0,53.0,57.0,60.0,67.0,85.0,65.0,45.0,56.0,65.0,22.0,6.0,47.0,48.0,48.0,48.0,53.0,46.0,44.0,41.0,40.0,43.0,42.0,44.0,45.0,45.0,50.0,45.0,48.0,46.0,40.0,36.0,34.0
462,394897,"Muskogee, OK",473,40.0,42.0,45.0,57.0,34.0,16.0,43.0,25.0,35.0,36.0,29.0,40.0,46.0,56.0,48.0,21.0,38.0,31.0,33.0,42.0,38.0,33.0,58.0,58.0,62.0,19.0,59.0,72.0,59.0,45.0,57.0,59.0,56.0,44.0,60.0,75.0,54.0,78.0,36.0,47.0,45.0,52.0,48.0,48.0,55.0,48.0,53.0,58.0,54.0,51.0,46.0,53.0
463,394898,"Myrtle Beach, SC",136,109.0,79.0,68.0,77.0,75.0,82.0,81.0,76.0,87.0,94.0,76.0,89.0,95.0,79.0,72.0,69.0,71.0,83.0,80.0,75.0,88.0,76.0,79.0,90.0,97.0,65.0,59.0,97.0,87.0,81.0,72.0,65.0,67.0,65.0,69.0,74.0,71.0,55.0,55.0,49.0,48.0,49.0,49.0,48.0,49.0,49.0,50.0,54.0,60.0,46.0,44.0,42.0
464,394899,"Nacogdoches, TX",502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,30.0,70.0,29.0,62.0,26.0,38.0,19.0,35.0,34.0,14.0,14.0,17.0,34.0,9.0,27.0,12.0,16.0,11.0,6.0,6.0,6.0,8.0,19.0,13.0,29.0,71.0,13.0,14.0,8.0,9.0
465,394900,"Napa, CA",297,57.0,42.0,43.0,41.0,43.0,50.0,46.0,63.0,45.0,57.0,58.0,103.0,78.0,56.0,59.0,45.0,45.0,56.0,53.0,53.0,65.0,65.0,72.0,58.0,79.0,38.0,38.0,49.0,55.0,62.0,64.0,63.0,47.0,47.0,41.0,55.0,50.0,39.0,46.0,38.0,37.0,39.0,40.0,42.0,44.0,44.0,46.0,51.0,45.0,36.0,32.0,36.0
466,394901,"Naples, FL",151,104.0,83.0,94.0,92.0,106.0,108.0,107.0,104.0,117.0,97.0,93.0,95.0,114.0,109.0,106.0,115.0,127.0,127.0,121.0,120.0,112.0,88.0,94.0,107.0,111.0,86.0,87.0,109.0,117.0,99.0,95.0,92.0,88.0,75.0,77.0,79.0,75.0,59.0,55.0,54.0,53.0,53.0,52.0,51.0,51.0,49.0,49.0,49.0,48.0,43.0,47.0,47.0
467,394902,"Nashville, TN",37,69.0,53.0,49.0,52.0,52.0,58.0,57.0,61.0,68.0,69.0,71.0,81.0,83.0,68.0,61.0,58.0,58.0,62.0,60.0,55.0,66.0,62.0,67.0,70.0,72.0,60.0,53.0,56.0,54.0,57.0,56.0,52.0,54.0,47.0,53.0,61.0,30.0,8.0,5.0,40.0,39.0,39.0,38.0,39.0,40.0,38.0,41.0,42.0,42.0,36.0,35.0,34.0
468,394903,"Natchez, MS",568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
469,394905,"New Bern, NC",319,111.0,93.0,76.0,63.0,68.0,73.0,98.0,79.0,93.0,102.0,68.0,54.0,64.0,51.0,54.0,51.0,55.0,59.0,59.0,63.0,85.0,63.0,84.0,71.0,87.0,68.0,56.0,69.0,68.0,75.0,67.0,60.0,63.0,50.0,57.0,64.0,55.0,45.0,44.0,45.0,44.0,48.0,47.0,47.0,45.0,45.0,45.0,44.0,49.0,40.0,41.0,40.0
470,394906,"New Castle, IN",596,66.0,55.0,42.0,23.0,20.0,14.0,17.0,16.0,30.0,36.0,49.0,41.0,29.0,23.0,16.0,21.0,18.0,17.0,10.0,11.0,16.0,13.0,23.0,29.0,47.0,60.0,62.0,51.0,44.0,39.0,44.0,45.0,44.0,47.0,46.0,39.0,55.0,43.0,43.0,39.0,35.0,40.0,39.0,41.0,41.0,42.0,38.0,52.0,52.0,43.0,36.0,34.0
471,394907,"New Castle, PA",406,128.0,92.0,155.0,96.0,102.0,101.0,81.0,103.0,102.0,98.0,107.0,110.0,144.0,125.0,144.0,137.0,87.0,100.0,94.0,101.0,103.0,91.0,115.0,109.0,125.0,115.0,55.0,142.0,122.0,91.0,86.0,84.0,66.0,84.0,93.0,84.0,86.0,113.0,67.0,50.0,54.0,54.0,52.0,62.0,59.0,68.0,68.0,73.0,101.0,70.0,51.0,59.0
472,394908,"New Haven, CT",62,92.0,81.0,80.0,75.0,83.0,70.0,79.0,78.0,80.0,86.0,90.0,95.0,106.0,73.0,65.0,61.0,64.0,70.0,76.0,75.0,78.0,76.0,82.0,96.0,91.0,66.0,52.0,68.0,66.0,54.0,57.0,58.0,59.0,66.0,85.0,96.0,95.0,57.0,55.0,54.0,56.0,62.0,62.0,64.0,67.0,67.0,68.0,73.0,76.0,55.0,50.0,48.0
473,394910,"New Orleans, LA",46,92.0,76.0,64.0,64.0,65.0,70.0,71.0,74.0,70.0,68.0,74.0,80.0,86.0,69.0,71.0,61.0,61.0,59.0,69.0,72.0,72.0,66.0,76.0,76.0,83.0,62.0,56.0,68.0,61.0,59.0,59.0,56.0,59.0,53.0,56.0,60.0,58.0,49.0,48.0,46.0,46.0,46.0,45.0,47.0,70.0,51.0,46.0,47.0,43.0,40.0,42.0,40.0
474,394911,"New Philadelphia, OH",403,64.0,87.0,54.0,52.0,46.0,61.0,54.0,59.0,54.0,57.0,62.0,58.0,85.0,54.0,50.0,49.0,51.0,56.0,61.0,56.0,56.0,54.0,59.0,70.0,97.0,57.0,74.0,65.0,56.0,52.0,49.0,53.0,52.0,60.0,69.0,71.0,53.0,44.0,45.0,43.0,45.0,47.0,50.0,51.0,54.0,53.0,67.0,63.0,56.0,44.0,40.0,42.0
475,394912,"New Ulm, MN",856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
476,394913,"New York, NY",1,128.0,97.0,85.0,86.0,88.0,96.0,103.0,105.0,107.0,102.0,104.0,112.0,126.0,103.0,91.0,89.0,91.0,99.0,107.0,110.0,111.0,107.0,112.0,121.0,136.0,105.0,74.0,93.0,106.0,83.0,75.0,81.0,87.0,87.0,95.0,106.0,112.0,77.0,81.0,83.0,84.0,89.0,94.0,94.0,96.0,96.0,101.0,96.0,109.0,89.0,78.0,73.0
477,394914,"Newberry, SC",729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,15.0
478,394915,"Newport, TN",759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0
479,394916,"Newton, IA",743,57.0,37.0,16.0,33.0,23.0,18.0,18.0,28.0,29.0,66.0,41.0,61.0,79.0,69.0,49.0,19.0,19.0,20.0,23.0,17.0,27.0,40.0,53.0,43.0,63.0,77.0,59.0,63.0,63.0,60.0,56.0,58.0,55.0,63.0,56.0,97.0,85.0,65.0,53.0,56.0,47.0,52.0,53.0,54.0,51.0,53.0,56.0,61.0,72.0,53.0,48.0,49.0
480,394917,"Niles, MI",259,68.0,94.0,66.0,37.0,36.0,30.0,49.0,46.0,45.0,49.0,46.0,68.0,68.0,71.0,50.0,35.0,38.0,38.0,39.0,39.0,43.0,55.0,57.0,74.0,60.0,52.0,78.0,56.0,45.0,43.0,70.0,71.0,68.0,68.0,88.0,74.0,94.0,42.0,50.0,55.0,42.0,50.0,53.0,48.0,53.0,57.0,57.0,61.0,98.0,55.0,38.0,43.0
481,394918,"Nogales, AZ",611,96.0,56.0,56.0,40.0,71.0,56.0,52.0,32.0,37.0,51.0,57.0,65.0,50.0,48.0,60.0,34.0,53.0,36.0,65.0,43.0,84.0,78.0,79.0,178.0,107.0,74.0,75.0,100.0,102.0,87.0,94.0,90.0,84.0,88.0,76.0,90.0,75.0,76.0,67.0,58.0,69.0,84.0,76.0,60.0,54.0,68.0,86.0,75.0,84.0,50.0,78.0,48.0
482,394919,"Norfolk, NE",602,30.0,15.0,26.0,13.0,19.0,19.0,25.0,26.0,34.0,17.0,70.0,42.0,26.0,97.0,17.0,46.0,23.0,27.0,22.0,34.0,27.0,40.0,35.0,49.0,62.0,83.0,30.0,46.0,34.0,15.0,18.0,26.0,27.0,21.0,40.0,19.0,13.0,25.0,10.0,8.0,9.0,6.0,14.0,12.0,9.0,20.0,19.0,12.0,15.0,4.0,4.0,7.0
483,394923,"Norwalk, OH",535,60.0,67.0,53.0,37.0,28.0,34.0,32.0,20.0,59.0,25.0,29.0,36.0,48.0,34.0,35.0,16.0,21.0,14.0,12.0,28.0,19.0,41.0,43.0,36.0,42.0,44.0,18.0,21.0,25.0,13.0,7.0,13.0,14.0,13.0,13.0,14.0,41.0,18.0,9.0,5.0,6.0,5.0,5.0,11.0,11.0,17.0,10.0,29.0,26.0,10.0,8.0,7.0
484,394924,"New London, CT",168,95.0,86.0,72.0,73.0,83.0,67.0,73.0,96.0,91.0,92.0,99.0,110.0,112.0,74.0,74.0,63.0,66.0,66.0,82.0,97.0,73.0,89.0,80.0,121.0,116.0,78.0,54.0,68.0,63.0,56.0,59.0,56.0,59.0,66.0,87.0,92.0,87.0,56.0,53.0,53.0,52.0,55.0,57.0,60.0,63.0,67.0,63.0,77.0,65.0,52.0,48.0,45.0
485,394925,"Oak Harbor, WA",446,55.0,45.0,48.0,48.0,45.0,48.0,51.0,50.0,55.0,70.0,66.0,78.0,78.0,54.0,45.0,47.0,45.0,49.0,44.0,57.0,57.0,60.0,59.0,64.0,65.0,44.0,39.0,50.0,45.0,46.0,40.0,41.0,42.0,41.0,43.0,40.0,39.0,38.0,35.0,35.0,35.0,38.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,38.0,36.0,5.0
486,394927,"Ocala, FL",149,93.0,71.0,70.0,75.0,71.0,72.0,73.0,67.0,75.0,71.0,73.0,79.0,83.0,63.0,72.0,77.0,78.0,69.0,71.0,71.0,71.0,71.0,72.0,75.0,83.0,63.0,58.0,71.0,71.0,67.0,61.0,58.0,57.0,56.0,54.0,58.0,62.0,49.0,48.0,48.0,45.0,47.0,46.0,47.0,47.0,47.0,47.0,50.0,48.0,43.0,43.0,41.0
487,394928,"Ocean City, NJ",388,143.0,108.0,87.0,99.0,99.0,96.0,93.0,105.0,100.0,90.0,90.0,114.0,122.0,82.0,82.0,99.0,82.0,95.0,101.0,102.0,92.0,92.0,107.0,113.0,137.0,84.0,87.0,100.0,106.0,81.0,77.0,61.0,68.0,64.0,72.0,80.0,88.0,68.0,59.0,58.0,49.0,50.0,63.0,63.0,67.0,67.0,72.0,78.0,107.0,82.0,61.0,55.0
488,394930,"Odessa, TX",296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,54.0,62.0,43.0,44.0,46.0,46.0,41.0,23.0,53.0,44.0,98.0,45.0,37.0,55.0,12.0
489,394931,"Ogden, UT",89,49.0,40.0,37.0,36.0,37.0,38.0,39.0,40.0,43.0,48.0,53.0,56.0,48.0,43.0,37.0,38.0,38.0,41.0,43.0,43.0,46.0,48.0,50.0,58.0,55.0,38.0,32.0,40.0,39.0,39.0,37.0,38.0,37.0,37.0,37.0,37.0,11.0,5.0,5.0,33.0,31.0,33.0,33.0,33.0,34.0,36.0,35.0,37.0,35.0,29.0,30.0,29.0
490,394932,"Ogdensburg, NY",348,102.0,128.0,151.0,96.0,65.0,62.0,55.0,67.0,85.0,117.0,74.0,110.0,165.0,159.0,108.0,107.0,79.0,54.0,65.0,87.0,94.0,81.0,107.0,103.0,132.0,140.0,155.0,108.0,86.0,33.0,34.0,54.0,70.0,28.0,68.0,106.0,97.0,145.0,83.0,51.0,18.0,17.0,28.0,43.0,36.0,35.0,32.0,48.0,66.0,88.0,58.0,9.0
491,394933,"Oil City, PA",556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,53.0,38.0,48.0,33.0,41.0,83.0,110.0,96.0,90.0,18.0,10.0,16.0,18.0,29.0,49.0,34.0,22.0,29.0,58.0,38.0,47.0,29.0
492,394934,"Okeechobee, FL",697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,38.0,49.0,58.0,36.0,47.0,37.0,63.0,54.0,41.0,42.0,55.0,18.0,15.0,14.0,26.0,26.0,44.0,29.0,18.0,10.0,8.0,6.0,17.0,24.0,29.0,18.0,49.0,19.0,9.0,27.0
493,394935,"Oklahoma City, OK",42,89.0,68.0,60.0,55.0,52.0,56.0,58.0,60.0,63.0,68.0,67.0,72.0,80.0,65.0,49.0,50.0,50.0,50.0,53.0,55.0,60.0,59.0,60.0,71.0,66.0,49.0,44.0,50.0,48.0,46.0,45.0,47.0,48.0,46.0,49.0,50.0,46.0,44.0,42.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,39.0,38.0,36.0
494,394936,"Olean, NY",442,101.0,124.0,99.0,67.0,63.0,59.0,51.0,39.0,59.0,99.0,109.0,86.0,118.0,136.0,171.0,114.0,123.0,96.0,117.0,101.0,120.0,129.0,123.0,129.0,166.0,158.0,131.0,134.0,115.0,122.0,88.0,94.0,103.0,111.0,102.0,151.0,122.0,113.0,76.0,74.0,80.0,81.0,80.0,95.0,96.0,96.0,100.0,94.0,131.0,100.0,72.0,72.0
