RegionName,POPESTIMATE2020
"Lewiston, MN",1543
"Minneiska, MN",49
"Minneiska (pt.), MN",49
"MN City, MN",186
"MN City, MN",186
"Rollingstone, MN",637
"Rollingstone, MN",637
"St. Charles, MN",3768
"St. Charles, MN",3768
"Stockton, MN",773
"Stockton, MN",773
"Utica, MN",275
"Utica, MN",275
"Winona, MN",26545
"Winona, MN",26545
"Albertville, MN",7547
"Annandale, MN",3546
"Buffalo, MN",16853
"Clearwater (pt.), MN",1841
"Cokato, MN",2734
"Dayton (pt.), MN",83
"Delano, MN",6353
"Hanover (pt.), MN",2793
"Howard Lake, MN",2162
"Maple Lake, MN",2149
"Monticello, MN",13893
"Montrose, MN",3638
"Otsego, MN",18887
"Rockford (pt.), MN",4092
"St. Michael, MN",18437
"South Haven, MN",189
"Waverly, MN",1701
"Albertville, MN",7547
"Albertville, MN",7547
"Annandale, MN",3546
"Annandale, MN",3546
"Buffalo, MN",16853
"Buffalo, MN",16853
"Clearwater, MN",1841
"Clearwater (pt.), MN",1841
"Cokato, MN",2734
"Cokato, MN",2734
"Dayton, MN",83
"Dayton (pt.), MN",83
"Delano, MN",6353
"Delano, MN",6353
"Hanover, MN",2793
"Hanover (pt.), MN",2793
"Howard Lake, MN",2162
"Howard Lake, MN",2162
"Maple Lake, MN",2149
"Maple Lake, MN",2149
"Monticello, MN",13893
"Monticello, MN",13893
"Montrose, MN",3638
"Montrose, MN",3638
"Otsego, MN",18887
"Otsego, MN",18887
"Rockford, MN",4092
"Rockford (pt.), MN",4092
"St. Michael, MN",18437
"St. Michael, MN",18437
"South Haven, MN",189
"South Haven, MN",189
"Waverly, MN",1701
"Waverly, MN",1701
"Canby, MN",1645
"Clarkfield, MN",775
"Echo, MN",247
"Granite Falls (pt.), MN",1863
"Hanley Falls, MN",273
"Hazel Run, MN",56
"Porter, MN",164
"St. Leo, MN",90
"Wood Lake, MN",395
"Canby, MN",1645
"Canby, MN",1645
"Clarkfield, MN",775
"Clarkfield, MN",775
"Echo, MN",247
"Echo, MN",247
"Granite Falls, MN",1863
"Granite Falls (pt.), MN",1863
"Hanley Falls, MN",273
"Hanley Falls, MN",273
"Hazel Run, MN",56
"Hazel Run, MN",56
"Porter, MN",164
"Porter, MN",164
"St. Leo, MN",90
"St. Leo, MN",90
"Wood Lake, MN",395
"Wood Lake, MN",395
"Aberdeen, MS",5268
"Amory, MS",6714
"Baldwyn, MS",3249
"Batesville, MS",7116
"Bay St. Louis, MS",14529
"Bay Springs, MS",1650
"Belzoni, MS",1889
"Biloxi, MS",46127
"Booneville, MS",8400
"Brandon, MS",24396
"Brookhaven, MS",11861
"Byram, MS",11265
"Canton, MS",11799
"Carthage, MS",4725
"Charleston, MS",1882
"Clarksdale, MS",14470
"Cleveland, MS",10846
"Clinton, MS",23873
"Collins, MS",2417
"Columbia, MS",5850
"Columbus, MS",23307
"Corinth, MS",14435
"Crystal Springs, MS",4647
"Diamondhead, MS",8058
"D'Iberville, MS",13981
"Drew, MS",1579
"Durant, MS",2198
"Ellisville, MS",4551
"Eupora, MS",1998
"Fayette, MS",1432
"Florence, MS",4531
"Flowood, MS",9556
"Forest, MS",5483
"Fulton, MS",3846
"Gautier, MS",18379
"Greenville, MS",28315
"Greenwood, MS",13457
"Grenada, MS",12105
"Gulfport, MS",71438
"Hattiesburg, MS",45806
"Hazlehurst, MS",3689
"Hernando, MS",16854
"Hollandale, MS",2242
"Holly Springs, MS",7684
"Horn Lake, MS",27282
"Houston, MS",3375
"Indianola, MS",8855
"Itta Bena, MS",1795
"Iuka, MS",2928
"Jackson, MS",157821
"Kosciusko, MS",6615
"Laurel, MS",18197
"Leland, MS",3659
"Lexington, MS",1412
"Long Beach, MS",16125
"Louisville, MS",5926
"Lucedale, MS",3120
"Lumberton, MS",2242
"McComb, MS",12813
"Macon, MS",2384
"Madison, MS",25701
"Magee, MS",4094
"Magnolia, MS",2174
"Marks, MS",1408
"Mendenhall, MS",2393
"Meridian, MS",36011
"Moorhead, MS",2059
"Morton, MS",3522
"Moss Point, MS",13226
"Mound Bayou, MS",1341
"Natchez, MS",14362
"Nettleton, MS",1896
"New Albany, MS",8771
"Newton, MS",3123
"Ocean Springs, MS",17791
"Okolona, MS",2577
"Olive Branch, MS",39646
"Oxford, MS",28635
"Pascagoula, MS",21542
"Pass Christian, MS",6500
"Pearl, MS",26560
"Petal, MS",10692
"Philadelphia, MS",7003
"Picayune, MS",10886
"Pontotoc, MS",6227
"Poplarville, MS",2780
"Port Gibson, MS",1287
"Purvis, MS",2398
"Quitman, MS",2041
"Raymond, MS",2082
"Richland, MS",7270
"Ridgeland, MS",23938
"Ripley, MS",5189
"Rolling Fork, MS",1849
"Rosedale, MS",1559
"Ruleville, MS",2511
"Saltillo, MS",5071
"Senatobia, MS",7614
"Shaw, MS",1655
"Shelby, MS",1910
"Southaven, MS",56644
"Starkville, MS",25540
"Tupelo, MS",38303
"Verona, MS",3209
"Vicksburg, MS",21351
"Water Valley, MS",3221
"Waveland, MS",6315
"Waynesboro, MS",4866
"West Point, MS",10378
"Wiggins, MS",4524
"Winona, MS",3830
"Yazoo City, MS",10673
"Natchez, MS",14362
"Corinth, MS",14435
"Kosciusko, MS",6615
"Cleveland, MS",10846
"Mound Bayou, MS",1341
"Rosedale, MS",1559
"Shaw (pt.), MS",1649
"Shelby, MS",1910
"Houston, MS",3375
"Okolona, MS",2577
"Port Gibson, MS",1287
"Quitman, MS",2041
"West Point, MS",10378
"Clarksdale, MS",14470
"Crystal Springs, MS",4647
"Hazlehurst, MS",3689
"Collins, MS",2417
"Hernando, MS",16854
"Horn Lake, MS",27282
"Olive Branch, MS",39646
"Southaven, MS",56644
"Hattiesburg (pt.), MS",40208
"Petal, MS",10692
"Lucedale, MS",3120
"Grenada, MS",12105
"Bay St. Louis, MS",14529
"Diamondhead, MS",8058
"Waveland, MS",6315
"Biloxi, MS",46127
"D'Iberville, MS",13981
"Gulfport, MS",71438
"Long Beach, MS",16125
"Pass Christian, MS",6500
"Byram, MS",11265
"Clinton, MS",23873
"Jackson (pt.), MS",157199
"Raymond, MS",2082
"Durant, MS",2198
"Lexington, MS",1412
"Belzoni, MS",1889
"Fulton, MS",3846
"Gautier, MS",18379
"Moss Point, MS",13226
"Ocean Springs, MS",17791
"Pascagoula, MS",21542
"Bay Springs, MS",1650
"Fayette, MS",1432
"Ellisville, MS",4551
"Laurel, MS",18197
"Oxford, MS",28635
"Hattiesburg (pt.), MS",5598
"Lumberton (pt.), MS",2216
"Purvis, MS",2398
"Meridian, MS",36011
"Carthage, MS",4725
"Baldwyn (pt.), MS",1378
"Nettleton (pt.), MS",832
"Saltillo, MS",5071
"Tupelo, MS",38303
"Verona, MS",3209
"Greenwood, MS",13457
"Itta Bena, MS",1795
"Brookhaven, MS",11861
"Columbus, MS",23307
"Canton, MS",11799
"Jackson (pt.), MS",621
"Madison, MS",25701
"Ridgeland, MS",23938
"Columbia, MS",5850
"Holly Springs, MS",7684
"Aberdeen, MS",5268
"Amory, MS",6714
"Nettleton (pt.), MS",1064
"Winona, MS",3830
"Philadelphia, MS",7003
"Newton, MS",3123
"Macon, MS",2384
"Starkville, MS",25540
"Batesville, MS",7116
"Lumberton (pt.), MS",26
"Picayune, MS",10886
"Poplarville, MS",2780
"McComb, MS",12813
"Magnolia, MS",2174
"Pontotoc, MS",6227
"Baldwyn (pt.), MS",1871
"Booneville, MS",8400
"Marks, MS",1408
"Brandon, MS",24396
"Florence, MS",4531
"Flowood, MS",9556
"Jackson (pt.), MS",1
"Pearl, MS",26560
"Richland, MS",7270
"Forest, MS",5483
"Morton, MS",3522
"Rolling Fork, MS",1849
"Magee, MS",4094
"Mendenhall, MS",2393
"Wiggins, MS",4524
"Drew, MS",1579
"Indianola, MS",8855
"Moorhead, MS",2059
"Ruleville, MS",2511
"Shaw (pt.), MS",6
"Charleston, MS",1882
"Senatobia, MS",7614
"Ripley, MS",5189
"Iuka, MS",2928
"New Albany, MS",8771
"Vicksburg, MS",21351
"Greenville, MS",28315
"Hollandale, MS",2242
"Leland, MS",3659
"Waynesboro, MS",4866
"Eupora, MS",1998
"Louisville, MS",5926
"Water Valley, MS",3221
"Yazoo City, MS",10673
"Adrian, MO",1601
"Advance, MO",1331
"Alba, MO",537
"Albany, MO",1650
"Alexandria, MO",153
"Alma, MO",385
"Altenburg, MO",335
"Alton, MO",823
"Amoret, MO",181
"Amsterdam, MO",230
"Anderson, MO",1915
"Annapolis, MO",336
"Appleton City, MO",1113
"Arbyrd, MO",458
"Arcadia, MO",552
"Archie, MO",1207
"Armstrong, MO",276
"Arnold, MO",21145
"Asbury, MO",215
"Ash Grove, MO",1443
"Ashland, MO",4031
"Atlanta, MO",384
"Aurora, MO",7432
"Auxvasse, MO",979
"Ava, MO",2905
"Avondale, MO",456
"Ballwin, MO",30094
"Baring, MO",125
"Barnard, MO",196
"Barnett, MO",204
"Bates City, MO",229
"Battlefield, MO",6665
"Bella Villa, MO",721
"Bell City, MO",422
"Belle, MO",1489
"Bellefontaine Neighbors, MO",10297
"Bellerive Acres, MO",181
"Bellflower, MO",356
"Belton, MO",23793
"Benton, MO",880
"Berger, MO",220
"Berkeley, MO",8892
"Bernie, MO",1875
"Bertrand, MO",747
"Bethany, MO",3049
"Beverly Hills, MO",551
"Bevier, MO",688
"Billings, MO",1115
"Birch Tree, MO",652
"Bismarck, MO",1469
"Blackburn, MO",237
"Black Jack, MO",6921
"Blackwater, MO",151
"Blairstown, MO",95
"Bland, MO",523
"Bloomfield, MO",1819
"Bloomsdale, MO",562
"Blue Springs, MO",56547
"Bogard, MO",156
"Bolckow, MO",187
"Bolivar, MO",11196
"Bonne Terre, MO",6824
"Boonville, MO",7878
"Bosworth, MO",286
"Bourbon, MO",1563
"Bowling Green, MO",4759
"Brandsville, MO",153
"Branson, MO",11687
"Branson West, MO",451
"Brashear, MO",259
"Braymer, MO",850
"Breckenridge, MO",351
"Breckenridge Hills, MO",4550
"Brentwood, MO",7953
"Bridgeton, MO",11498
"Bronaugh, MO",231
"Brookfield, MO",4178
"Browning, MO",243
"Brunswick, MO",801
"Bucklin, MO",431
"Buckner, MO",3010
"Buffalo, MO",3202
"Bunceton, MO",358
"Bunker, MO",382
"Burlington Junction, MO",475
"Butler, MO",4001
"Butterfield, MO",470
"Byrnes Mill, MO",3015
"Cabool, MO",2070
"Cainsville, MO",272
"Calhoun, MO",456
"CA, MO",4403
"Callao, MO",289
"Calverton Park, MO",1267
"Camden, MO",173
"Camden Point, MO",549
"Camdenton, MO",4144
"Cameron, MO",8136
"Campbell, MO",1792
"Canalou, MO",286
"Canton, MO",2314
"Cape Girardeau, MO",41588
"Cardwell, MO",633
"Carl Junction, MO",8430
"Carrollton, MO",3421
"Carterville, MO",1965
"Carthage, MO",14732
"Caruthersville, MO",5289
"Carytown, MO",283
"Cassville, MO",3220
"Center, MO",505
"Centerview, MO",272
"Centerville, MO",179
"Centralia, MO",4344
"Chaffee, MO",2901
"Chamois, MO",377
"Charlack, MO",1353
"Charleston, MO",5015
"Chesterfield, MO",47570
"Chillicothe, MO",8915
"Chula, MO",204
"Clarence, MO",752
"Clark, MO",284
"Clarksburg, MO",346
"Clarksdale, MO",254
"Clarkson Valley, MO",2604
"Clarksville, MO",434
"Clarkton, MO",1139
"Clayton, MO",16775
"Clearmont, MO",151
"Cleveland, MO",668
"Clever, MO",2836
"Clifton Hill, MO",102
"Clinton, MO",9043
"Coffey, MO",163
"Cole Camp, MO",1148
"Columbia, MO",124769
"Concordia, MO",2375
"Conway, MO",778
"Cool Valley, MO",1127
"Cooter, MO",397
"Corder, MO",406
"Cottleville, MO",5925
"Country Club Hills, MO",1245
"Cowgill, MO",182
"Craig, MO",213
"Crane, MO",1364
"Creighton, MO",350
"Crestwood, MO",11833
"Creve Coeur, MO",18624
"Crocker, MO",1031
"Cross Timbers, MO",213
"Crystal City, MO",4694
"Crystal Lake Park, MO",492
"Crystal Lakes, MO",352
"Cuba, MO",3277
"Curryville, MO",225
"Dardenne Prairie, MO",13397
"Dearborn, MO",524
"Deepwater, MO",418
"Dellwood, MO",4994
"Delta, MO",421
"Desloge, MO",4900
"De Soto, MO",6340
"Des Peres, MO",8724
"De Witt, MO",113
"Dexter, MO",7839
"Dixon, MO",1457
"Doniphan, MO",1919
"Doolittle, MO",595
"Downing, MO",341
"Drexel, MO",950
"Dudley, MO",222
"Duenweg, MO",1371
"East Lynne, MO",312
"Easton, MO",233
"East Prairie, MO",2924
"Edgar Springs, MO",196
"Edgerton, MO",620
"Edina, MO",1117
"Edmundson, MO",828
"Eldon, MO",4746
"El Dorado Springs, MO",3601
"Ellington, MO",915
"Ellisville, MO",9848
"Ellsinore, MO",426
"Elmer, MO",77
"Elmo, MO",148
"Elsberry, MO",2098
"Eminence, MO",581
"Emma, MO",233
"Essex, MO",447
"Eureka, MO",11323
"Everton, MO",299
"Ewing, MO",427
"Excelsior Springs, MO",11833
"Exeter, MO",770
"Fairfax, MO",568
"Fair Grove, MO",1540
"Fair Play, MO",488
"Farber, MO",310
"Farmington, MO",18674
"Fayette, MO",2682
"Fenton, MO",4027
"Ferguson, MO",20457
"Festus, MO",12114
"Fillmore, MO",188
"Fisk, MO",329
"Fleming, MO",128
"Flint Hill, MO",794
"Flordell Hills, MO",800
"Florissant, MO",50795
"Foley, MO",172
"Fordland, MO",855
"Forest City, MO",238
"Foristell, MO",618
"Forsyth, MO",2560
"Frankford, MO",314
"Franklin, MO",93
"Fredericktown, MO",4005
"Freeman, MO",491
"Fremont Hills, MO",936
"Frohna, MO",241
"Frontenac, MO",3599
"Fulton, MO",12549
"Gainesville, MO",771
"Galena, MO",443
"Gallatin, MO",1761
"Galt, MO",241
"Garden City, MO",1638
"Gasconade, MO",211
"Gerald, MO",1327
"Gideon, MO",952
"Gilliam, MO",191
"Gilman City, MO",356
"Gladstone, MO",27677
"Glasgow, MO",1084
"Glenaire, MO",583
"Glendale, MO",5863
"Golden City, MO",710
"Goodman, MO",1258
"Gower, MO",1453
"Grain Valley, MO",14827
"Granby, MO",2100
"Grandin, MO",231
"Grandview, MO",24711
"Greencastle, MO",243
"Green City, MO",582
"Greendale, MO",654
"Greenfield, MO",1315
"Green Park, MO",2614
"Green Ridge, MO",495
"Greentop, MO",445
"Greenville, MO",455
"Greenwood, MO",5881
"Hale, MO",391
"Hallsville, MO",1652
"Hamilton, MO",1691
"Hannibal, MO",17246
"Hardin, MO",531
"Harrisonville, MO",10086
"Hartville, MO",618
"Hawk Point, MO",717
"Hayti, MO",2467
"Hayti Heights, MO",538
"Hazelwood, MO",25042
"Henrietta, MO",355
"Herculaneum, MO",4261
"Hermann, MO",2322
"Hermitage, MO",461
"Higbee, MO",538
"Higginsville, MO",4653
"High Hill, MO",172
"Highlandville, MO",1055
"Hillsboro, MO",3355
"Holcomb, MO",571
"Holden, MO",2234
"Hollister, MO",4607
"Holt, MO",510
"Holts Summit, MO",4519
"Homestown, MO",128
"Hopkins, MO",470
"Hornersville, MO",586
"Houston, MO",2085
"Houstonia, MO",223
"Houston Lake, MO",248
"Howardville, MO",329
"Humansville, MO",1070
"Hunnewell, MO",172
"Huntleigh, MO",388
"Huntsville, MO",1475
"Hurdland, MO",153
"Hurley, MO",178
"Iberia, MO",753
"Independence, MO",116774
"Irondale, MO",438
"Iron Mountain Lake, MO",747
"Ironton, MO",1386
"Jackson, MO",14699
"Jamesport, MO",513
"Jasper, MO",966
"Jefferson City, MO",41972
"Jennings, MO",14644
"Jonesburg, MO",698
"Joplin, MO",50956
"Kahoka, MO",2031
"KS City, MO",497159
"Kearney, MO",11155
"Kennett, MO",10034
"Keytesville, MO",442
"Kidder, MO",319
"Kimberling City, MO",2331
"Kimmswick, MO",140
"King City, MO",980
"Kingston, MO",332
"Kingsville, MO",259
"Kinloch, MO",292
"Kirksville, MO",17653
"Kirkwood, MO",27866
"Knob Noster, MO",2799
"Knox City, MO",202
"La Belle, MO",631
"Laclede, MO",322
"Laddonia, MO",498
"Ladue, MO",8614
"La Grange, MO",892
"Lake Annette, MO",102
"Lake Lafayette, MO",340
"Lake Lotawana, MO",2131
"Lake Ozark, MO",1853
"Lake St. Louis, MO",17186
"Lakeshire, MO",1385
"Lake Tapawingo, MO",719
"Lake Waukomis, MO",874
"Lake Winnebago, MO",1370
"Lamar, MO",4233
"Lamar Heights, MO",173
"La Monte, MO",1137
"Lancaster, MO",744
"La Plata, MO",1303
"Laredo, MO",184
"La Russell, MO",117
"Lathrop, MO",2019
"Laurie, MO",980
"Lawson, MO",2402
"Leadington, MO",600
"Leadwood, MO",1158
"Lebanon, MO",14881
"Lee's Summit, MO",101467
"Leeton, MO",557
"Levasy, MO",82
"Lexington, MO",4543
"Liberal, MO",702
"Liberty, MO",32418
"Licking, MO",2872
"Lilbourn, MO",1025
"Lincoln, MO",1197
"Linn, MO",1557
"Linn Creek, MO",255
"Linneus, MO",258
"Lockwood, MO",897
"Lohman, MO",168
"Lone Jack, MO",1378
"LA, MO",3219
"Lowry City, MO",630
"McFall, MO",90
"Macon, MO",5341
"Madison, MO",542
"Maitland, MO",296
"Malden, MO",3858
"Manchester, MO",18081
"Mansfield, MO",1245
"Maplewood, MO",8074
"Marble Hill, MO",1460
"Marceline, MO",2063
"Marionville, MO",2164
"Marquand, MO",197
"Marshall, MO",12885
"Marshfield, MO",7678
"Marston, MO",441
"Marthasville, MO",1198
"MD Heights, MO",26895
"Maryville, MO",11530
"Matthews, MO",584
"Maysville, MO",1073
"Mayview, MO",211
"Meadville, MO",425
"Memphis, MO",1815
"Mendon, MO",160
"Meta, MO",218
"Mexico, MO",11530
"Miami, MO",170
"Milan, MO",1764
"Miller, MO",678
"Mindenmines, MO",342
"Miner, MO",939
"MO City, MO",297
"Moberly, MO",13512
"Mokane, MO",182
"Moline Acres, MO",2339
"Monett, MO",9161
"Monroe City, MO",2440
"Montgomery City, MO",2616
"Montrose, MO",380
"Morehouse, MO",844
"Morley, MO",682
"Morrison, MO",129
"Mosby, MO",199
"Moscow Mills, MO",3652
"Mound City, MO",997
"Mountain Grove, MO",4705
"Mountain View, MO",2655
"Mount Vernon, MO",4477
"Napoleon, MO",214
"Naylor, MO",585
"Neck City, MO",196
"Neelyville, MO",470
"Nelson, MO",185
"Neosho, MO",12116
"NV, MO",8196
"New Bloomfield, MO",679
"Newburg, MO",432
"New Cambria, MO",189
"New Florence, MO",704
"New Franklin, MO",1057
"New Hampton, MO",270
"New Haven, MO",2076
"New London, MO",987
"New Madrid, MO",2765
"New Melle, MO",506
"Niangua, MO",424
"Nixa, MO",23330
"Noel, MO",1808
"Norborne, MO",638
"Normandy, MO",4824
"North KS City, MO",5017
"Northmoor, MO",362
"Northwoods, MO",4061
"Norwood, MO",645
"Novinger, MO",431
"Oak Grove, MO",8437
"Oakland, MO",1375
"Odessa, MO",5295
"O'Fallon, MO",89769
"Old Monroe, MO",291
"Olivette, MO",7842
"Olympian Village, MO",752
"Oran, MO",1211
"OR, MO",735
"Oronogo, MO",2666
"Orrick, MO",800
"Osage Beach, MO",4677
"Osborn, MO",408
"Osceola, MO",935
"Otterville, MO",453
"Overland, MO",15502
"Owensville, MO",2563
"Ozark, MO",21052
"Pacific, MO",7097
"Pagedale, MO",3290
"Palmyra, MO",3578
"Paris, MO",1170
"Park Hills, MO",8506
"Parkville, MO",8329
"Parma, MO",602
"Parnell, MO",168
"Pasadena Hills, MO",888
"Pattonsburg, MO",345
"Peculiar, MO",5660
"Perry, MO",702
"Perryville, MO",8540
"Pevely, MO",6001
"Piedmont, MO",1879
"Pierce City, MO",1301
"Pilot Grove, MO",761
"Pilot Knob, MO",711
"Pine Lawn, MO",3579
"Pineville, MO",810
"Platte City, MO",4969
"Platte Woods, MO",406
"Plattsburg, MO",2242
"Pleasant Hill, MO",8740
"Pleasant Hope, MO",610
"Pleasant Valley, MO",3047
"Polo, MO",532
"Poplar Bluff, MO",16807
"Portage Des Sioux, MO",329
"Portageville, MO",2869
"Potosi, MO",2548
"Prairie Home, MO",280
"Princeton, MO",1078
"Purcell, MO",424
"Purdin, MO",176
"Purdy, MO",1131
"Puxico, MO",847
"Queen City, MO",607
"Qulin, MO",459
"Raymore, MO",22532
"Raytown, MO",28816
"Rea, MO",48
"Reeds Spring, MO",876
"Republic, MO",17481
"Rich Hill, MO",1322
"Richland, MO",1800
"Richmond, MO",5603
"Richmond Heights, MO",8775
"Ridgeway, MO",432
"Risco, MO",303
"Riverside, MO",3528
"Rocheport, MO",259
"Rockaway Beach, MO",864
"Rock Hill, MO",4615
"Rock Port, MO",1183
"Rockville, MO",159
"Rogersville, MO",3953
"Rolla, MO",20437
"Rosebud, MO",399
"Rosendale, MO",143
"Russellville, MO",827
"St. Ann, MO",12583
"St. Charles, MO",71761
"St. Clair, MO",4689
"Ste. Genevieve, MO",4406
"St. James, MO",4006
"St. John, MO",6319
"St. Joseph, MO",74074
"St. Louis, MO",297645
"St. Martins, MO",1204
"St. Mary, MO",345
"St. Paul, MO",2796
"St. Peters, MO",58043
"St. Robert, MO",6358
"Salem, MO",4874
"Salisbury, MO",1510
"Sarcoxie, MO",1549
"Savannah, MO",5168
"Schell City, MO",235
"Scott City, MO",4528
"Sedalia, MO",21684
"Seligman, MO",835
"Senath, MO",1596
"Seneca, MO",2394
"Seymour, MO",2022
"Shelbina, MO",1582
"Shelbyville, MO",512
"Sheldon, MO",515
"Shrewsbury, MO",6063
"Sikeston, MO",15968
"Skidmore, MO",252
"Slater, MO",1765
"Smithton, MO",570
"Smithville, MO",11011
"Sparta, MO",2076
"Spickard, MO",236
"Springfield, MO",168090
"Stanberry, MO",1165
"Steele, MO",1853
"Steelville, MO",1636
"Stewartsville, MO",729
"Stockton, MO",1928
"Stotts City, MO",215
"Stoutland, MO",201
"Stover, MO",1096
"Strafford, MO",2502
"Strasburg, MO",140
"Sturgeon, MO",965
"Sugar Creek, MO",3235
"Sullivan, MO",7117
"Summersville, MO",487
"Sunset Hills, MO",8448
"Sweet Springs, MO",1415
"Syracuse, MO",172
"Tallapoosa, MO",144
"Taos, MO",1157
"Tarkio, MO",1420
"Thayer, MO",2103
"Tipton, MO",2880
"Town and Country, MO",11140
"Tracy, MO",362
"Trenton, MO",5620
"Trimble, MO",627
"Triplett, MO",37
"Troy, MO",13341
"Truesdale, MO",922
"Union, MO",12094
"Unionville, MO",1733
"University City, MO",34049
"Urbana, MO",423
"Urich, MO",490
"Valley Park, MO",6805
"Vandalia, MO",3496
"Velda City, MO",1356
"Velda Village Hills, MO",1026
"Versailles, MO",2478
"Viburnum, MO",648
"Vienna, MO",601
"Vinita Park, MO",2107
"Waco, MO",93
"Walker, MO",253
"Walnut Grove, MO",782
"Warrensburg, MO",20539
"Warrenton, MO",8913
"Warsaw, MO",2217
"Warson Woods, MO",1895
"Washburn, MO",432
"WA, MO",14243
"Waverly, MO",846
"Wayland, MO",506
"Waynesville, MO",5308
"Weatherby Lake, MO",2086
"Weaubleau, MO",410
"Webb City, MO",12324
"Webster Groves, MO",22896
"Weldon Spring, MO",5546
"Wellington, MO",812
"Wellston, MO",2279
"Wellsville, MO",1133
"Wentzville, MO",43109
"West Alton, MO",529
"Westboro, MO",126
"Weston, MO",1834
"Westphalia, MO",375
"West Plains, MO",12383
"Wheatland, MO",373
"Wheaton, MO",685
"Wheeling, MO",263
"Wildwood, MO",35460
"Willard, MO",5736
"Williamsville, MO",327
"Willow Springs, MO",2098
"Winchester, MO",1509
"Windsor, MO",2813
"Winfield, MO",1591
"Winona, MO",1296
"Wood Heights, MO",700
"Woodson Terrace, MO",4033
"Wright City, MO",4494
"Wyaconda, MO",211
"Wyatt, MO",281
"Brashear, MO",259
"Greentop (pt.), MO",81
"Kirksville, MO",17653
"Novinger, MO",431
"Bolckow, MO",187
"Fillmore, MO",188
"Rea, MO",48
"Rosendale, MO",143
"Savannah, MO",5168
"Fairfax, MO",568
"Rock Port, MO",1183
"Tarkio, MO",1420
"Westboro, MO",126
"Centralia (pt.), MO",0
"Farber, MO",310
"Laddonia, MO",498
"Mexico, MO",11530
"Vandalia (pt.), MO",3496
"Butterfield, MO",470
"Cassville, MO",3220
"Exeter, MO",770
"Monett (pt.), MO",5936
"Pierce City (pt.), MO",0
"Purdy, MO",1131
"Seligman, MO",835
"Washburn, MO",432
"Wheaton, MO",685
"Golden City, MO",710
"Lamar, MO",4233
"Lamar Heights, MO",173
"Liberal, MO",702
"Mindenmines, MO",342
"Lamar, MO",4233
"Golden City, MO",710
"Lamar Heights, MO",173
"Liberal (pt.), MO",15
"Liberal (pt.), MO",687
"Mindenmines, MO",342
"Adrian, MO",1601
"Amoret, MO",181
"Amsterdam, MO",230
"Butler, MO",4001
"Drexel (pt.), MO",104
"Rich Hill, MO",1322
"Rockville, MO",159
"Adrian (pt.), MO",1353
"Amoret, MO",181
"Adrian (pt.), MO",248
"Butler, MO",4001
"Rich Hill, MO",1322
"Rockville, MO",159
"Drexel (pt.), MO",104
"Amsterdam, MO",230
"Cole Camp, MO",1148
"Lincoln, MO",1197
"Warsaw, MO",2217
"Marble Hill, MO",1460
"Ashland, MO",4031
"Centralia (pt.), MO",4344
"Clark (pt.), MO",3
"Columbia, MO",124769
"Hallsville, MO",1652
"Rocheport, MO",259
"Sturgeon, MO",965
"Dearborn (pt.), MO",0
"Easton, MO",233
"Gower (pt.), MO",42
"St. Joseph, MO",74074
"Fisk, MO",329
"Neelyville, MO",470
"Poplar Bluff, MO",16807
"Qulin, MO",459
"Braymer, MO",850
"Breckenridge, MO",351
"Cameron (pt.), MO",4
"Cowgill, MO",182
"Hamilton, MO",1691
"Kidder, MO",319
"Kingston, MO",332
"Polo, MO",532
"Breckenridge, MO",351
"Braymer, MO",850
"Polo, MO",532
"Hamilton, MO",1691
"Cameron (pt.), MO",4
"Kidder, MO",319
"Kingston, MO",332
"Cowgill, MO",182
"Auxvasse, MO",979
"Fulton, MO",12549
"Holts Summit, MO",4519
"Jefferson City (pt.), MO",16
"Mokane, MO",182
"New Bloomfield, MO",679
"Camdenton, MO",4144
"Lake Ozark (pt.), MO",146
"Laurie (pt.), MO",25
"Linn Creek, MO",255
"Osage Beach (pt.), MO",4324
"Richland (pt.), MO",124
"Stoutland (pt.), MO",157
"Cape Girardeau (pt.), MO",41588
"Delta, MO",421
"Jackson, MO",14699
"Scott City (pt.), MO",0
"Bogard, MO",156
"Bosworth, MO",286
"Carrollton, MO",3421
"De Witt, MO",113
"Hale, MO",391
"Norborne, MO",638
"Carrollton (pt.), MO",3221
"De Witt, MO",113
"Norborne, MO",638
"Hale, MO",391
"Bosworth, MO",286
"Bogard, MO",156
"Carrollton (pt.), MO",200
"Ellsinore, MO",426
"Grandin, MO",231
"Archie, MO",1207
"Belton, MO",23793
"Cleveland, MO",668
"Creighton, MO",350
"Drexel (pt.), MO",846
"East Lynne, MO",312
"Freeman, MO",491
"Garden City, MO",1638
"Greenwood (pt.), MO",2
"Harrisonville, MO",10086
"KS City (pt.), MO",200
